Datetime,Open,High,Low,Close,Volume
2024-10-24 13:00:00,1.126,1.136,1.11,1.127,1979626.45
2024-10-24 14:00:00,1.127,1.128,1.082,1.088,3476512.5
2024-10-24 15:00:00,1.088,1.137,1.088,1.132,3435465.1
2024-10-24 16:00:00,1.132,1.172,1.132,1.164,5764666.88
2024-10-24 17:00:00,1.163,1.164,1.14,1.147,1560862.23
2024-10-24 18:00:00,1.148,1.159,1.137,1.142,1228431.8
2024-10-24 19:00:00,1.142,1.157,1.133,1.146,1195132.59
2024-10-24 20:00:00,1.145,1.167,1.141,1.155,1210104.69
2024-10-24 21:00:00,1.155,1.164,1.139,1.148,1434586.5
2024-10-24 22:00:00,1.148,1.148,1.121,1.123,1289293.07
2024-10-24 23:00:00,1.122,1.155,1.12,1.139,1658777.64
2024-10-25 00:00:00,1.14,1.173,1.137,1.154,2415197.62
2024-10-25 01:00:00,1.154,1.16,1.133,1.144,1806915.45
2024-10-25 02:00:00,1.144,1.149,1.113,1.132,1964300.77
2024-10-25 03:00:00,1.132,1.15,1.121,1.124,1340293.83
2024-10-25 04:00:00,1.123,1.129,1.097,1.107,1857984.92
2024-10-25 05:00:00,1.107,1.112,1.091,1.102,1215621.08
2024-10-25 06:00:00,1.103,1.109,1.087,1.096,1328184.16
2024-10-25 07:00:00,1.096,1.127,1.092,1.121,2155519.74
2024-10-25 08:00:00,1.122,1.124,1.075,1.122,3633540.46
2024-10-25 09:00:00,1.121,1.15,1.109,1.141,3371112.09
2024-10-25 10:00:00,1.142,1.154,1.128,1.14,2986863.28
2024-10-25 11:00:00,1.14,1.17,1.137,1.146,3530636.59
2024-10-25 12:00:00,1.145,1.159,1.135,1.148,2525342.44
2024-10-25 13:00:00,1.148,1.23,1.144,1.228,9398862.83
2024-10-25 14:00:00,1.228,1.311,1.222,1.253,20608964.12
2024-10-25 15:00:00,1.253,1.276,1.186,1.19,11000190.14
2024-10-25 16:00:00,1.19,1.197,1.167,1.183,7041534.83
2024-10-25 17:00:00,1.182,1.191,1.158,1.16,4760290.6
2024-10-25 18:00:00,1.16,1.182,1.15,1.168,3983939.73
2024-10-25 19:00:00,1.168,1.169,1.147,1.162,1754862.73
2024-10-25 20:00:00,1.163,1.173,1.151,1.156,1230179.03
2024-10-25 21:00:00,1.156,1.172,1.152,1.167,1142037.01
2024-10-25 22:00:00,1.166,1.169,1.113,1.115,3204885.79
2024-10-25 23:00:00,1.114,1.118,0.9,1.06,10487508.71
2024-10-26 00:00:00,1.059,1.069,1.037,1.06,3083230.63
2024-10-26 01:00:00,1.06,1.063,1.037,1.044,1429283.94
2024-10-26 02:00:00,1.043,1.059,1.028,1.049,1337557.81
2024-10-26 03:00:00,1.05,1.064,1.045,1.061,785586.63
2024-10-26 04:00:00,1.061,1.062,1.045,1.047,822824.06
2024-10-26 05:00:00,1.046,1.055,1.042,1.049,1027999.71
2024-10-26 06:00:00,1.049,1.05,1.036,1.038,1935426.18
2024-10-26 07:00:00,1.037,1.055,1.032,1.044,1531039.95
2024-10-26 08:00:00,1.044,1.049,1.038,1.042,715872.04
2024-10-26 09:00:00,1.042,1.087,1.042,1.075,3347592.8
2024-10-26 10:00:00,1.075,1.085,1.046,1.05,4521755.09
2024-10-26 11:00:00,1.05,1.066,1.048,1.06,1010515.88
2024-10-26 12:00:00,1.059,1.064,1.049,1.051,846585.17
2024-10-26 13:00:00,1.05,1.064,1.035,1.035,1278497.65
2024-10-26 14:00:00,1.035,1.043,1.018,1.021,3179743.13
2024-10-26 15:00:00,1.022,1.05,1.011,1.042,3580581.41
2024-10-26 16:00:00,1.042,1.048,1.032,1.041,1679293.68
2024-10-26 17:00:00,1.041,1.061,1.037,1.047,1398434.94
2024-10-26 18:00:00,1.047,1.064,1.046,1.052,1308930.19
2024-10-26 19:00:00,1.052,1.057,1.047,1.054,930321.2
2024-10-26 20:00:00,1.055,1.064,1.048,1.05,452380.46
2024-10-26 21:00:00,1.051,1.061,1.049,1.054,292307.32
2024-10-26 22:00:00,1.054,1.069,1.053,1.065,454201.21
2024-10-26 23:00:00,1.066,1.077,1.061,1.063,768363.42
2024-10-27 00:00:00,1.063,1.068,1.057,1.057,631039.89
2024-10-27 01:00:00,1.057,1.063,1.05,1.054,503731.21
2024-10-27 02:00:00,1.055,1.059,1.047,1.047,506475.14
2024-10-27 03:00:00,1.047,1.055,1.043,1.051,1084870.04
2024-10-27 04:00:00,1.052,1.057,1.034,1.035,1375533.81
2024-10-27 05:00:00,1.036,1.05,1.034,1.039,919065.21
2024-10-27 06:00:00,1.04,1.04,1.025,1.035,894944.64
2024-10-27 07:00:00,1.034,1.037,1.022,1.025,666783.41
2024-10-27 08:00:00,1.025,1.033,1.023,1.026,541313.74
2024-10-27 09:00:00,1.025,1.039,1.009,1.038,1272636.97
2024-10-27 10:00:00,1.037,1.045,1.032,1.038,1019391.73
2024-10-27 11:00:00,1.039,1.047,1.036,1.044,578677.84
2024-10-27 12:00:00,1.044,1.044,1.03,1.032,664677.1
2024-10-27 13:00:00,1.031,1.037,1.022,1.022,1295700.41
2024-10-27 14:00:00,1.022,1.039,1.021,1.026,649240.62
2024-10-27 15:00:00,1.027,1.034,1.024,1.03,635243.53
2024-10-27 16:00:00,1.029,1.048,1.023,1.042,1968842.24
2024-10-27 17:00:00,1.042,1.08,1.036,1.063,4427737.25
2024-10-27 18:00:00,1.064,1.088,1.054,1.076,3112654.81
2024-10-27 19:00:00,1.076,1.1,1.062,1.082,2424743.87
2024-10-27 20:00:00,1.082,1.15,1.076,1.136,6665765.88
2024-10-27 21:00:00,1.137,1.149,1.121,1.123,3147654.15
2024-10-27 22:00:00,1.124,1.198,1.124,1.161,5354176.25
2024-10-27 23:00:00,1.16,1.17,1.127,1.13,3141652.38
2024-10-28 00:00:00,1.13,1.13,1.102,1.12,2777144.69
2024-10-28 01:00:00,1.119,1.127,1.093,1.096,1803303.82
2024-10-28 02:00:00,1.096,1.099,1.082,1.084,1034415.45
2024-10-28 03:00:00,1.083,1.091,1.055,1.057,1998052.82
2024-10-28 04:00:00,1.056,1.078,1.054,1.056,1583549.92
2024-10-28 05:00:00,1.055,1.057,1.034,1.046,1596183.22
2024-10-28 06:00:00,1.046,1.061,1.042,1.059,1253188.74
2024-10-28 07:00:00,1.058,1.075,1.058,1.065,1939163.07
2024-10-28 08:00:00,1.065,1.073,1.055,1.058,1640313.55
2024-10-28 09:00:00,1.059,1.063,1.043,1.058,1338422.1
2024-10-28 10:00:00,1.057,1.076,1.049,1.057,1557801.0
2024-10-28 11:00:00,1.056,1.064,1.05,1.05,1069034.69
2024-10-28 12:00:00,1.051,1.051,1.035,1.041,2372713.21
2024-10-28 13:00:00,1.04,1.05,1.038,1.039,1301931.1
2024-10-28 14:00:00,1.039,1.041,1.015,1.032,2816040.53
2024-10-28 15:00:00,1.033,1.042,1.022,1.026,1798629.71
2024-10-28 16:00:00,1.026,1.033,1.01,1.014,1247702.94
2024-10-28 17:00:00,1.014,1.027,0.991,1.009,2712108.43
2024-10-28 18:00:00,1.01,1.021,1.008,1.019,1016623.83
2024-10-28 19:00:00,1.018,1.033,1.017,1.021,2357474.4
2024-10-28 20:00:00,1.022,1.032,1.018,1.029,799549.05
2024-10-28 21:00:00,1.03,1.042,1.024,1.04,664750.89
2024-10-28 22:00:00,1.04,1.056,1.04,1.048,2468214.09
2024-10-28 23:00:00,1.048,1.057,1.04,1.044,823313.32
2024-10-29 00:00:00,1.045,1.052,1.04,1.047,690842.1
2024-10-29 01:00:00,1.046,1.061,1.04,1.056,1080720.63
2024-10-29 02:00:00,1.055,1.074,1.051,1.069,1620535.5
2024-10-29 03:00:00,1.07,1.084,1.067,1.072,1468999.99
2024-10-29 04:00:00,1.072,1.082,1.063,1.066,1347520.22
2024-10-29 05:00:00,1.066,1.089,1.059,1.067,1852141.49
2024-10-29 06:00:00,1.068,1.071,1.056,1.06,928482.71
2024-10-29 07:00:00,1.061,1.062,1.053,1.06,1054731.35
2024-10-29 08:00:00,1.061,1.086,1.06,1.071,1204228.53
2024-10-29 09:00:00,1.07,1.078,1.059,1.074,662888.1
2024-10-29 10:00:00,1.074,1.085,1.068,1.075,1346135.87
2024-10-29 11:00:00,1.075,1.078,1.064,1.065,1344590.31
2024-10-29 12:00:00,1.065,1.07,1.062,1.065,705933.47
2024-10-29 13:00:00,1.066,1.087,1.066,1.079,1896135.5
2024-10-29 14:00:00,1.08,1.08,1.056,1.061,1397506.85
2024-10-29 15:00:00,1.061,1.072,1.057,1.07,1522294.67
2024-10-29 16:00:00,1.071,1.106,1.068,1.102,3836767.85
2024-10-29 17:00:00,1.103,1.114,1.073,1.077,2731447.77
2024-10-29 18:00:00,1.078,1.093,1.074,1.087,1407607.82
2024-10-29 19:00:00,1.087,1.091,1.052,1.056,1900360.99
2024-10-29 20:00:00,1.057,1.06,1.035,1.057,2086820.61
2024-10-29 21:00:00,1.057,1.069,1.057,1.066,859908.59
2024-10-29 22:00:00,1.066,1.077,1.064,1.077,1037600.92
2024-10-29 23:00:00,1.077,1.089,1.074,1.087,751746.08
2024-10-30 00:00:00,1.087,1.125,1.087,1.106,1929891.31
2024-10-30 01:00:00,1.107,1.123,1.087,1.089,2437585.7
2024-10-30 02:00:00,1.09,1.12,1.09,1.101,1542179.4
2024-10-30 03:00:00,1.101,1.126,1.099,1.107,1254851.94
2024-10-30 04:00:00,1.107,1.11,1.096,1.097,769615.02
2024-10-30 05:00:00,1.098,1.125,1.098,1.102,1181653.94
2024-10-30 06:00:00,1.103,1.132,1.102,1.119,1490310.86
2024-10-30 07:00:00,1.119,1.13,1.101,1.107,1406646.95
2024-10-30 08:00:00,1.107,1.115,1.085,1.086,1940867.74
2024-10-30 09:00:00,1.087,1.097,1.083,1.084,1089617.44
2024-10-30 10:00:00,1.084,1.099,1.08,1.084,1110065.46
2024-10-30 11:00:00,1.083,1.105,1.074,1.101,1287485.54
2024-10-30 12:00:00,1.101,1.113,1.094,1.106,2015327.74
2024-10-30 13:00:00,1.107,1.114,1.081,1.11,1457705.69
2024-10-30 14:00:00,1.111,1.111,1.089,1.093,1336159.27
2024-10-30 15:00:00,1.092,1.106,1.082,1.088,1382831.92
2024-10-30 16:00:00,1.088,1.105,1.083,1.099,1078209.63
2024-10-30 17:00:00,1.099,1.104,1.086,1.089,765694.16
2024-10-30 18:00:00,1.089,1.102,1.087,1.097,776205.07
2024-10-30 19:00:00,1.096,1.108,1.09,1.092,553694.74
2024-10-30 20:00:00,1.092,1.103,1.08,1.095,1522938.91
2024-10-30 21:00:00,1.095,1.103,1.064,1.071,1477847.08
2024-10-30 22:00:00,1.072,1.081,1.068,1.076,545989.7
2024-10-30 23:00:00,1.075,1.097,1.075,1.088,934160.06
2024-10-31 00:00:00,1.088,1.104,1.088,1.092,973569.36
2024-10-31 01:00:00,1.093,1.096,1.081,1.089,791661.16
2024-10-31 02:00:00,1.089,1.089,1.07,1.073,691102.0
2024-10-31 03:00:00,1.073,1.077,1.063,1.066,895584.0
2024-10-31 04:00:00,1.066,1.071,1.062,1.068,442192.04
2024-10-31 05:00:00,1.068,1.086,1.068,1.077,650547.0
2024-10-31 06:00:00,1.076,1.077,1.053,1.059,1331882.01
2024-10-31 07:00:00,1.059,1.067,1.052,1.06,517257.2
2024-10-31 08:00:00,1.06,1.061,1.042,1.045,714241.16
2024-10-31 09:00:00,1.045,1.049,1.036,1.045,1083365.27
2024-10-31 10:00:00,1.046,1.048,1.034,1.038,610089.7
2024-10-31 11:00:00,1.038,1.041,1.033,1.037,611976.73
2024-10-31 12:00:00,1.037,1.041,1.027,1.035,823227.69
2024-10-31 13:00:00,1.035,1.037,1.025,1.031,973418.77
2024-10-31 14:00:00,1.031,1.031,1.008,1.016,1844799.52
2024-10-31 15:00:00,1.016,1.025,1.011,1.02,782314.89
2024-10-31 16:00:00,1.02,1.02,1.012,1.017,616469.92
2024-10-31 17:00:00,1.017,1.022,1.006,1.009,772293.27
2024-10-31 18:00:00,1.009,1.009,0.991,0.999,1433823.88
2024-10-31 19:00:00,1.0,1.004,0.995,0.998,542833.16
2024-10-31 20:00:00,0.997,1.003,0.994,1.003,569046.33
2024-10-31 21:00:00,1.003,1.014,0.999,1.007,675006.88
2024-10-31 22:00:00,1.007,1.008,0.997,1.003,662259.26
2024-10-31 23:00:00,1.003,1.01,1.0,1.001,277300.18
2024-11-01 00:00:00,1.001,1.007,0.994,0.995,477518.87
2024-11-01 01:00:00,0.995,0.999,0.978,0.984,2091220.45
2024-11-01 02:00:00,0.984,0.989,0.971,0.986,1341550.48
2024-11-01 03:00:00,0.986,0.996,0.982,0.988,482698.21
2024-11-01 04:00:00,0.989,0.995,0.987,0.991,362639.21
2024-11-01 05:00:00,0.992,0.993,0.984,0.986,347654.12
2024-11-01 06:00:00,0.985,0.987,0.97,0.97,1499318.07
2024-11-01 07:00:00,0.97,0.978,0.963,0.973,936001.77
2024-11-01 08:00:00,0.973,0.979,0.973,0.976,412800.98
2024-11-01 09:00:00,0.976,0.978,0.97,0.972,386335.5
2024-11-01 10:00:00,0.971,0.989,0.969,0.984,893855.44
2024-11-01 11:00:00,0.985,0.989,0.983,0.984,388419.82
2024-11-01 12:00:00,0.984,0.998,0.983,0.995,594368.47
2024-11-01 13:00:00,0.994,1.014,0.991,1.014,1324117.97
2024-11-01 14:00:00,1.014,1.032,1.008,1.026,1582393.84
2024-11-01 15:00:00,1.027,1.028,0.972,0.979,3604935.5
2024-11-01 16:00:00,0.979,1.022,0.976,1.016,2435532.33
2024-11-01 17:00:00,1.016,1.032,0.999,1.002,1833499.2
2024-11-01 18:00:00,1.002,1.01,0.997,1.002,753754.15
2024-11-01 19:00:00,1.002,1.006,0.994,1.001,712352.84
2024-11-01 20:00:00,1.001,1.033,0.997,1.014,1085877.76
2024-11-01 21:00:00,1.014,1.026,0.999,1.011,925574.28
2024-11-01 22:00:00,1.011,1.019,1.001,1.006,454366.31
2024-11-01 23:00:00,1.007,1.024,1.003,1.015,928385.51
2024-11-02 00:00:00,1.015,1.025,1.005,1.005,525434.49
2024-11-02 01:00:00,1.004,1.014,0.996,1.011,848092.7
2024-11-02 02:00:00,1.011,1.013,1.004,1.005,295813.26
2024-11-02 03:00:00,1.005,1.006,0.995,0.999,263190.98
2024-11-02 04:00:00,1.0,1.006,0.989,0.99,446270.93
2024-11-02 05:00:00,0.99,1.022,0.985,1.016,1034015.93
2024-11-02 06:00:00,1.017,1.018,1.005,1.014,459268.6
2024-11-02 07:00:00,1.014,1.015,1.006,1.012,359670.32
2024-11-02 08:00:00,1.013,1.017,0.995,0.995,444201.6
2024-11-02 09:00:00,0.995,1.026,0.993,1.013,975482.5
2024-11-02 10:00:00,1.013,1.014,0.999,1.007,681111.37
2024-11-02 11:00:00,1.006,1.02,1.003,1.009,512941.6
2024-11-02 12:00:00,1.009,1.011,0.983,0.987,768365.27
2024-11-02 13:00:00,0.988,1.01,0.977,0.982,1075789.21
2024-11-02 14:00:00,0.982,0.998,0.978,0.993,1237542.29
2024-11-02 15:00:00,0.992,0.999,0.979,0.983,855647.49
2024-11-02 16:00:00,0.983,1.007,0.981,1.003,1459463.66
2024-11-02 17:00:00,1.003,1.004,0.978,0.981,514591.51
2024-11-02 18:00:00,0.981,0.985,0.966,0.973,795553.57
2024-11-02 19:00:00,0.973,1.001,0.971,1.0,633041.62
2024-11-02 20:00:00,1.0,1.011,0.994,1.004,680117.43
2024-11-02 21:00:00,1.005,1.01,1.001,1.002,399887.15
2024-11-02 22:00:00,1.003,1.01,0.994,0.995,391654.57
2024-11-02 23:00:00,0.994,1.007,0.987,1.004,578213.14
2024-11-03 00:00:00,1.004,1.01,0.994,0.994,346454.91
2024-11-03 01:00:00,0.994,1.014,0.987,0.989,624903.18
2024-11-03 02:00:00,0.99,1.003,0.929,0.938,2671799.21
2024-11-03 03:00:00,0.937,0.956,0.929,0.948,1757690.79
2024-11-03 04:00:00,0.948,0.966,0.946,0.963,500590.19
2024-11-03 05:00:00,0.963,0.966,0.953,0.955,438409.78
2024-11-03 06:00:00,0.955,1.019,0.955,1.001,2148985.2
2024-11-03 07:00:00,1.002,1.009,0.993,1.004,1365086.74
2024-11-03 08:00:00,1.004,1.028,0.997,1.02,3208427.08
2024-11-03 09:00:00,1.021,1.024,0.998,1.0,1518966.65
2024-11-03 10:00:00,1.0,1.018,0.99,1.008,1044124.0
2024-11-03 11:00:00,1.008,1.018,0.983,0.985,1169500.24
2024-11-03 12:00:00,0.985,1.005,0.985,0.992,964191.61
2024-11-03 13:00:00,0.993,0.996,0.967,0.969,2012441.7
2024-11-03 14:00:00,0.97,0.981,0.924,0.928,3580797.22
2024-11-03 15:00:00,0.928,0.93,0.895,0.915,4766838.48
2024-11-03 16:00:00,0.915,0.927,0.886,0.893,3273356.65
2024-11-03 17:00:00,0.892,0.913,0.892,0.895,1886171.6
2024-11-03 18:00:00,0.895,0.903,0.875,0.88,1977712.51
2024-11-03 19:00:00,0.88,0.909,0.876,0.908,1278700.61
2024-11-03 20:00:00,0.907,0.93,0.906,0.926,1520407.89
2024-11-03 21:00:00,0.925,0.945,0.921,0.928,1589591.84
2024-11-03 22:00:00,0.927,0.94,0.923,0.936,1779397.54
2024-11-03 23:00:00,0.935,0.935,0.921,0.923,831519.79
2024-11-04 00:00:00,0.924,0.93,0.91,0.922,1417422.21
2024-11-04 01:00:00,0.922,0.944,0.915,0.925,1073935.67
2024-11-04 02:00:00,0.925,0.944,0.922,0.94,838290.83
2024-11-04 03:00:00,0.941,0.952,0.925,0.927,622343.89
2024-11-04 04:00:00,0.927,0.936,0.923,0.923,602040.3
2024-11-04 05:00:00,0.923,0.925,0.909,0.911,538878.71
2024-11-04 06:00:00,0.911,0.927,0.909,0.924,503786.61
2024-11-04 07:00:00,0.925,0.927,0.908,0.91,794935.63
2024-11-04 08:00:00,0.91,0.917,0.898,0.903,973099.58
2024-11-04 09:00:00,0.903,0.912,0.897,0.902,1021338.01
2024-11-04 10:00:00,0.902,0.92,0.901,0.91,905584.3
2024-11-04 11:00:00,0.91,0.927,0.906,0.917,858011.98
2024-11-04 12:00:00,0.917,0.926,0.911,0.917,846748.31
2024-11-04 13:00:00,0.917,0.934,0.915,0.924,1666049.2
2024-11-04 14:00:00,0.924,0.936,0.913,0.917,1429452.52
2024-11-04 15:00:00,0.918,0.928,0.906,0.908,836216.62
2024-11-04 16:00:00,0.909,0.913,0.888,0.894,1276186.27
2024-11-04 17:00:00,0.894,0.917,0.892,0.911,1240826.74
2024-11-04 18:00:00,0.91,0.912,0.899,0.904,712729.69
2024-11-04 19:00:00,0.904,0.922,0.904,0.915,858643.27
2024-11-04 20:00:00,0.914,0.916,0.896,0.899,560864.93
2024-11-04 21:00:00,0.9,0.909,0.867,0.87,1696485.89
2024-11-04 22:00:00,0.869,0.911,0.868,0.906,1006719.15
2024-11-04 23:00:00,0.906,0.913,0.896,0.912,871491.66
2024-11-05 00:00:00,0.911,0.932,0.911,0.921,1438402.37
2024-11-05 01:00:00,0.921,0.925,0.906,0.921,906328.42
2024-11-05 02:00:00,0.921,0.924,0.906,0.907,391086.56
2024-11-05 03:00:00,0.908,0.922,0.907,0.917,409811.03
2024-11-05 04:00:00,0.917,0.934,0.913,0.933,638873.94
2024-11-05 05:00:00,0.933,0.946,0.926,0.945,1312597.02
2024-11-05 06:00:00,0.944,0.946,0.927,0.928,697100.3
2024-11-05 07:00:00,0.928,0.934,0.922,0.929,896110.66
2024-11-05 08:00:00,0.93,0.931,0.918,0.927,1160906.14
2024-11-05 09:00:00,0.927,0.941,0.925,0.928,1127394.71
2024-11-05 10:00:00,0.927,0.932,0.923,0.924,538151.41
2024-11-05 11:00:00,0.924,0.941,0.924,0.938,710819.19
2024-11-05 12:00:00,0.938,1.023,0.935,1.015,6463106.42
2024-11-05 13:00:00,1.015,1.048,0.988,1.001,14548807.77
2024-11-05 14:00:00,1.001,1.02,0.995,1.013,5829894.37
2024-11-05 15:00:00,1.013,1.014,0.977,0.979,5059682.51
2024-11-05 16:00:00,0.98,0.998,0.977,0.994,1803392.37
2024-11-05 17:00:00,0.995,1.007,0.991,0.992,1466768.95
2024-11-05 18:00:00,0.992,0.993,0.978,0.981,896928.3
2024-11-05 19:00:00,0.981,0.985,0.957,0.963,1204040.08
2024-11-05 20:00:00,0.962,0.973,0.959,0.967,1039157.18
2024-11-05 21:00:00,0.967,0.97,0.959,0.961,830167.24
2024-11-05 22:00:00,0.961,0.974,0.958,0.972,1287402.79
2024-11-05 23:00:00,0.972,0.984,0.968,0.979,1019901.91
2024-11-06 00:00:00,0.978,0.997,0.972,0.995,1812423.56
2024-11-06 01:00:00,0.995,1.005,0.979,0.98,2034106.46
2024-11-06 02:00:00,0.981,1.02,0.977,1.011,2617261.97
2024-11-06 03:00:00,1.011,1.032,1.003,1.024,4611433.4
2024-11-06 04:00:00,1.024,1.056,1.019,1.027,3780647.68
2024-11-06 05:00:00,1.027,1.031,1.011,1.029,2341156.31
2024-11-06 06:00:00,1.029,1.038,1.017,1.017,3489816.76
2024-11-06 07:00:00,1.017,1.035,1.008,1.011,2737833.6
2024-11-06 08:00:00,1.012,1.013,0.983,0.992,3797119.51
2024-11-06 09:00:00,0.992,1.008,0.988,1.003,1405358.59
2024-11-06 10:00:00,1.004,1.019,0.996,1.018,1540084.33
2024-11-06 11:00:00,1.017,1.023,1.01,1.014,1353759.82
2024-11-06 12:00:00,1.013,1.021,1.003,1.006,1409575.36
2024-11-06 13:00:00,1.006,1.019,1.001,1.016,1590594.67
2024-11-06 14:00:00,1.016,1.023,0.993,0.995,3228570.75
2024-11-06 15:00:00,0.995,1.015,0.992,1.009,1569880.08
2024-11-06 16:00:00,1.009,1.028,1.007,1.025,1731828.18
2024-11-06 17:00:00,1.024,1.041,1.015,1.041,1818399.23
2024-11-06 18:00:00,1.04,1.045,1.027,1.031,1241869.74
2024-11-06 19:00:00,1.031,1.037,1.019,1.035,2191242.76
2024-11-06 20:00:00,1.036,1.04,1.026,1.032,1030712.44
2024-11-06 21:00:00,1.031,1.054,1.026,1.052,1612262.27
2024-11-06 22:00:00,1.052,1.074,1.043,1.067,1977491.75
2024-11-06 23:00:00,1.068,1.085,1.063,1.073,1598411.53
2024-11-07 00:00:00,1.074,1.088,1.06,1.072,1685486.14
2024-11-07 01:00:00,1.071,1.135,1.062,1.084,3513242.65
2024-11-07 02:00:00,1.084,1.101,1.083,1.097,1688358.63
2024-11-07 03:00:00,1.097,1.143,1.095,1.128,2884433.97
2024-11-07 04:00:00,1.129,1.132,1.082,1.088,2050723.31
2024-11-07 05:00:00,1.089,1.095,1.083,1.087,631830.69
2024-11-07 06:00:00,1.088,1.09,1.055,1.068,1645993.26
2024-11-07 07:00:00,1.068,1.075,1.063,1.065,1052674.28
2024-11-07 08:00:00,1.064,1.087,1.063,1.078,1466813.05
2024-11-07 09:00:00,1.079,1.079,1.064,1.066,552433.19
2024-11-07 10:00:00,1.065,1.071,1.055,1.064,728663.87
2024-11-07 11:00:00,1.064,1.07,1.057,1.057,622182.23
2024-11-07 12:00:00,1.057,1.078,1.057,1.073,677165.07
2024-11-07 13:00:00,1.074,1.084,1.063,1.065,910851.72
2024-11-07 14:00:00,1.065,1.084,1.055,1.069,1402626.39
2024-11-07 15:00:00,1.07,1.082,1.066,1.076,897562.73
2024-11-07 16:00:00,1.075,1.078,1.058,1.071,977859.32
2024-11-07 17:00:00,1.071,1.074,1.06,1.063,923397.17
2024-11-07 18:00:00,1.063,1.072,1.05,1.062,1654648.99
2024-11-07 19:00:00,1.062,1.065,1.052,1.063,1040593.58
2024-11-07 20:00:00,1.063,1.074,1.063,1.069,651605.0
2024-11-07 21:00:00,1.07,1.077,1.068,1.072,578430.69
2024-11-07 22:00:00,1.072,1.074,1.044,1.051,1365665.28
2024-11-07 23:00:00,1.052,1.064,1.04,1.062,801404.73
2024-11-08 00:00:00,1.063,1.076,1.063,1.067,1277460.14
2024-11-08 01:00:00,1.068,1.074,1.057,1.063,722680.91
2024-11-08 02:00:00,1.062,1.062,1.035,1.036,961233.96
2024-11-08 03:00:00,1.035,1.048,1.033,1.039,588620.31
2024-11-08 04:00:00,1.039,1.045,1.029,1.031,680284.7
2024-11-08 05:00:00,1.031,1.038,1.026,1.036,937560.49
2024-11-08 06:00:00,1.036,1.043,1.025,1.027,1687840.99
2024-11-08 07:00:00,1.027,1.032,1.02,1.025,940744.21
2024-11-08 08:00:00,1.026,1.026,1.014,1.023,997244.66
2024-11-08 09:00:00,1.023,1.04,1.021,1.038,727257.48
2024-11-08 10:00:00,1.038,1.041,1.029,1.038,413038.83
2024-11-08 11:00:00,1.039,1.04,1.029,1.033,411354.15
2024-11-08 12:00:00,1.034,1.043,1.034,1.038,565454.29
2024-11-08 13:00:00,1.037,1.04,1.03,1.038,645327.43
2024-11-08 14:00:00,1.038,1.052,1.022,1.025,1692578.62
2024-11-08 15:00:00,1.024,1.042,1.022,1.031,1083228.68
2024-11-08 16:00:00,1.03,1.037,1.004,1.011,1563049.76
