Datetime,Open,High,Low,Close,Volume
2024-11-01 20:00:00,0.3824,0.384,0.3809,0.381,1139429.6
2024-11-01 21:00:00,0.3809,0.3809,0.3726,0.3767,3546298.3
2024-11-01 22:00:00,0.3767,0.3793,0.3737,0.3777,2668984.2
2024-11-01 23:00:00,0.3776,0.3791,0.3765,0.3787,849340.0
2024-11-02 00:00:00,0.3786,0.3837,0.3782,0.3817,2584818.1
2024-11-02 01:00:00,0.3817,0.3832,0.3812,0.3823,1087406.3
2024-11-02 02:00:00,0.3824,0.3848,0.3804,0.3806,1065715.7
2024-11-02 03:00:00,0.3806,0.3813,0.3774,0.3777,1262032.2
2024-11-02 04:00:00,0.3777,0.3786,0.3758,0.3761,2150143.2
2024-11-02 05:00:00,0.3762,0.3768,0.3741,0.3754,2410782.5
2024-11-02 06:00:00,0.3754,0.3772,0.3747,0.377,1590596.2
2024-11-02 07:00:00,0.3771,0.3771,0.3742,0.3766,716509.9
2024-11-02 08:00:00,0.3767,0.378,0.3732,0.3732,1275806.4
2024-11-02 09:00:00,0.3732,0.3747,0.3715,0.3721,1751868.2
2024-11-02 10:00:00,0.3721,0.3728,0.3709,0.3723,986008.3
2024-11-02 11:00:00,0.3725,0.3738,0.3717,0.3725,811348.6
2024-11-02 12:00:00,0.3724,0.3733,0.367,0.3679,3507957.2
2024-11-02 13:00:00,0.3679,0.3708,0.3645,0.3655,2358405.8
2024-11-02 14:00:00,0.3656,0.3672,0.3621,0.3663,3965092.5
2024-11-02 15:00:00,0.3662,0.3689,0.3636,0.3686,1918696.5
2024-11-02 16:00:00,0.3686,0.37,0.3662,0.3689,1445003.7
2024-11-02 17:00:00,0.3689,0.3691,0.3643,0.3649,1589917.1
2024-11-02 18:00:00,0.3648,0.365,0.3622,0.363,1523540.4
2024-11-02 19:00:00,0.363,0.3657,0.3628,0.3651,1687863.3
2024-11-02 20:00:00,0.3651,0.3675,0.3645,0.3674,1273121.8
2024-11-02 21:00:00,0.3675,0.3679,0.3666,0.3668,906533.5
2024-11-02 22:00:00,0.3668,0.3678,0.3652,0.3666,514471.5
2024-11-02 23:00:00,0.3665,0.3666,0.3644,0.3663,768118.0
2024-11-03 00:00:00,0.3664,0.3678,0.3638,0.3638,923993.4
2024-11-03 01:00:00,0.3638,0.3644,0.3593,0.3596,2840151.7
2024-11-03 02:00:00,0.3596,0.3613,0.3496,0.352,8038484.7
2024-11-03 03:00:00,0.3519,0.3551,0.3483,0.3539,3893561.0
2024-11-03 04:00:00,0.354,0.3585,0.3538,0.3584,2780083.7
2024-11-03 05:00:00,0.3585,0.3588,0.3545,0.3547,1463184.3
2024-11-03 06:00:00,0.3547,0.36,0.3547,0.358,1517939.9
2024-11-03 07:00:00,0.358,0.3587,0.3564,0.3567,823837.8
2024-11-03 08:00:00,0.3568,0.3571,0.355,0.356,1231373.6
2024-11-03 09:00:00,0.356,0.3569,0.3524,0.3528,2060220.3
2024-11-03 10:00:00,0.3529,0.3571,0.3527,0.3555,2654324.9
2024-11-03 11:00:00,0.3556,0.3565,0.3517,0.3524,2414280.5
2024-11-03 12:00:00,0.3524,0.356,0.352,0.3521,4660864.4
2024-11-03 13:00:00,0.3521,0.3528,0.3404,0.3415,14514096.1
2024-11-03 14:00:00,0.3415,0.3445,0.3319,0.3328,15974163.5
2024-11-03 15:00:00,0.3328,0.3396,0.3304,0.3392,8651999.7
2024-11-03 16:00:00,0.3392,0.3436,0.3384,0.339,5241506.9
2024-11-03 17:00:00,0.339,0.3435,0.3389,0.3415,2510729.9
2024-11-03 18:00:00,0.3416,0.3424,0.336,0.3367,3391948.4
2024-11-03 19:00:00,0.3367,0.3432,0.3361,0.3429,3140490.4
2024-11-03 20:00:00,0.3429,0.3464,0.3417,0.3457,4138540.1
2024-11-03 21:00:00,0.3457,0.3499,0.3457,0.3479,4163481.4
2024-11-03 22:00:00,0.3479,0.3508,0.3469,0.3482,3216013.5
2024-11-03 23:00:00,0.3482,0.3502,0.3462,0.3483,3751531.7
2024-11-04 00:00:00,0.3483,0.3487,0.3422,0.345,4156832.8
2024-11-04 01:00:00,0.345,0.3508,0.3442,0.3491,4630648.7
2024-11-04 02:00:00,0.3491,0.3518,0.3481,0.3516,2680360.3
2024-11-04 03:00:00,0.3517,0.3532,0.3468,0.347,1603307.7
2024-11-04 04:00:00,0.3471,0.3504,0.3469,0.3474,1258078.8
2024-11-04 05:00:00,0.3474,0.3477,0.3427,0.3431,2281593.8
2024-11-04 06:00:00,0.3432,0.3465,0.3432,0.3463,854564.5
2024-11-04 07:00:00,0.3464,0.3471,0.3429,0.3431,1666659.5
2024-11-04 08:00:00,0.3431,0.345,0.34,0.341,2859217.4
2024-11-04 09:00:00,0.3411,0.345,0.3406,0.3423,2145784.9
2024-11-04 10:00:00,0.3423,0.3474,0.3416,0.3446,3250847.3
2024-11-04 11:00:00,0.3446,0.3479,0.3434,0.3458,1626514.6
2024-11-04 12:00:00,0.3459,0.3487,0.3446,0.3468,2327213.9
2024-11-04 13:00:00,0.3467,0.3498,0.3445,0.3447,2936608.0
2024-11-04 14:00:00,0.3447,0.3463,0.3416,0.3437,3404803.4
2024-11-04 15:00:00,0.3436,0.3459,0.3418,0.3439,2613143.9
2024-11-04 16:00:00,0.344,0.345,0.3376,0.339,3896270.9
2024-11-04 17:00:00,0.339,0.3437,0.3383,0.3411,2403853.2
2024-11-04 18:00:00,0.3412,0.343,0.3396,0.3414,1982933.2
2024-11-04 19:00:00,0.3415,0.3438,0.3413,0.3414,1561239.8
2024-11-04 20:00:00,0.3414,0.3414,0.3381,0.3391,3259088.6
2024-11-04 21:00:00,0.339,0.3414,0.3321,0.3334,8367867.5
2024-11-04 22:00:00,0.3333,0.3408,0.3325,0.3397,4557510.1
2024-11-04 23:00:00,0.3395,0.3402,0.3367,0.3374,1345639.1
2024-11-05 00:00:00,0.3373,0.3423,0.3373,0.3407,2652731.9
2024-11-05 01:00:00,0.3408,0.3416,0.3359,0.3408,2645897.9
2024-11-05 02:00:00,0.3408,0.3415,0.3373,0.338,1057931.6
2024-11-05 03:00:00,0.3381,0.3417,0.3381,0.3415,1114370.9
2024-11-05 04:00:00,0.3414,0.3456,0.3411,0.3445,2363429.2
2024-11-05 05:00:00,0.3447,0.3477,0.3441,0.3475,2031877.6
2024-11-05 06:00:00,0.3475,0.3494,0.347,0.3482,3117230.7
2024-11-05 07:00:00,0.3482,0.3487,0.3458,0.3483,1396834.6
2024-11-05 08:00:00,0.3483,0.35,0.3477,0.3497,1745170.9
2024-11-05 09:00:00,0.3496,0.3523,0.3492,0.3494,3799229.4
2024-11-05 10:00:00,0.3493,0.3511,0.3475,0.3491,2823162.9
2024-11-05 11:00:00,0.3491,0.3526,0.3491,0.3518,1542975.7
2024-11-05 12:00:00,0.3517,0.3538,0.3503,0.3536,1404333.7
2024-11-05 13:00:00,0.3535,0.3556,0.3517,0.3545,2639708.2
2024-11-05 14:00:00,0.3543,0.3653,0.353,0.361,10741953.3
2024-11-05 15:00:00,0.3608,0.3619,0.3565,0.36,5336254.3
2024-11-05 16:00:00,0.3601,0.3634,0.3592,0.3628,2525765.4
2024-11-05 17:00:00,0.363,0.3641,0.3553,0.356,4679725.8
2024-11-05 18:00:00,0.356,0.3574,0.3551,0.3553,1767437.0
2024-11-05 19:00:00,0.3554,0.3562,0.3474,0.3493,4081966.5
2024-11-05 20:00:00,0.3495,0.353,0.3482,0.3518,2328401.7
2024-11-05 21:00:00,0.3519,0.3527,0.3489,0.3495,897457.8
2024-11-05 22:00:00,0.3496,0.3522,0.3474,0.3521,1871063.1
2024-11-05 23:00:00,0.3521,0.3537,0.3507,0.3514,2235253.4
2024-11-06 00:00:00,0.3515,0.3634,0.3508,0.3625,7171961.5
2024-11-06 01:00:00,0.3626,0.366,0.3591,0.3608,6563935.4
2024-11-06 02:00:00,0.3608,0.3743,0.3598,0.3728,9314469.3
2024-11-06 03:00:00,0.3728,0.3817,0.3721,0.3785,14763412.9
2024-11-06 04:00:00,0.3786,0.3866,0.3765,0.3806,11933801.1
2024-11-06 05:00:00,0.3806,0.3839,0.3765,0.3838,8447840.2
2024-11-06 06:00:00,0.3838,0.3891,0.3823,0.3824,13891008.4
2024-11-06 07:00:00,0.3824,0.3899,0.3794,0.3806,12012765.5
2024-11-06 08:00:00,0.3807,0.382,0.3703,0.3765,15419200.1
2024-11-06 09:00:00,0.3766,0.3817,0.3764,0.3814,5342388.9
2024-11-06 10:00:00,0.3814,0.3869,0.3794,0.3852,4667321.8
2024-11-06 11:00:00,0.3853,0.3873,0.3827,0.3866,4761930.1
2024-11-06 12:00:00,0.3866,0.3889,0.385,0.3851,5421203.7
2024-11-06 13:00:00,0.3851,0.3864,0.3817,0.386,5076651.9
2024-11-06 14:00:00,0.3861,0.3881,0.3805,0.3809,6003150.8
2024-11-06 15:00:00,0.3811,0.3889,0.3806,0.3864,5513021.3
2024-11-06 16:00:00,0.3864,0.3906,0.385,0.3904,6097339.2
2024-11-06 17:00:00,0.3904,0.3948,0.3882,0.3948,6181086.1
2024-11-06 18:00:00,0.3947,0.4039,0.3941,0.4022,7890738.5
2024-11-06 19:00:00,0.4021,0.4059,0.3993,0.4056,5984172.9
2024-11-06 20:00:00,0.4055,0.4069,0.4018,0.4049,5343020.9
2024-11-06 21:00:00,0.4048,0.4086,0.4025,0.4068,5025872.0
2024-11-06 22:00:00,0.4069,0.4131,0.4049,0.4122,5361268.1
