Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2024-10-23 15:00:00,1.212,1.218,1.196,1.202,2022506.51,0.5634,0.5643,0.5531,0.5563,6201202.7,3.709,3.713,3.662,3.686,221378.93,0.02284,0.02304,0.02264,0.02287,41103217.0,1.0241,1.0276,0.9943,1.023,5572807.4,1.727,1.732,1.689,1.707,974405.9,0.4187,0.4198,0.4122,0.4196,6820165.6,5.902,5.905,5.758,5.87,300841.17
2024-10-23 16:00:00,1.203,1.23,1.188,1.206,4534849.27,0.5564,0.5576,0.5466,0.5479,5206695.7,3.687,3.701,3.657,3.663,317984.91,0.02288,0.0229,0.02234,0.02236,85585315.0,1.023,1.0268,0.9907,0.9936,4450855.6,1.708,1.713,1.677,1.683,722353.97,0.4197,0.4236,0.4181,0.4188,5610346.5,5.87,5.988,5.827,5.909,811825.12
2024-10-23 17:00:00,1.206,1.225,1.196,1.201,2502784.13,0.5478,0.5543,0.5474,0.5501,3691180.3,3.661,3.691,3.646,3.652,192959.75,0.02235,0.02256,0.02222,0.02225,38895497.0,0.9934,1.0085,0.9922,1.0004,2410396.3,1.682,1.71,1.68,1.688,441492.63,0.4186,0.426,0.4184,0.422,6220201.9,5.909,6.006,5.777,5.798,789798.7
2024-10-23 18:00:00,1.201,1.222,1.186,1.207,2662244.25,0.55,0.5521,0.5429,0.5517,5647303.0,3.652,3.652,3.605,3.647,417377.6,0.02225,0.02247,0.02186,0.02246,89660960.0,1.0003,1.0308,0.986,1.0298,3574886.2,1.689,1.699,1.656,1.698,1186289.28,0.422,0.4294,0.4168,0.4264,6362791.8,5.795,5.8,5.67,5.792,713829.77
2024-10-23 19:00:00,1.207,1.226,1.201,1.209,1576872.51,0.5517,0.5565,0.5507,0.5559,2032715.8,3.646,3.672,3.638,3.668,182280.54,0.02246,0.02262,0.0224,0.02258,32357737.0,1.0296,1.0699,1.0242,1.0615,5840935.1,1.698,1.736,1.696,1.733,1154337.36,0.4261,0.4308,0.4241,0.4307,4110113.9,5.793,5.91,5.734,5.906,327583.83
2024-10-23 20:00:00,1.209,1.213,1.197,1.201,1405860.1,0.5559,0.559,0.5544,0.5584,1521330.2,3.669,3.682,3.658,3.679,136603.48,0.02258,0.02264,0.02244,0.02262,21518628.0,1.062,1.0786,1.0493,1.0689,3306496.7,1.734,1.738,1.727,1.733,354577.19,0.4308,0.4395,0.43,0.4386,5762372.6,5.907,5.978,5.893,5.965,478058.67
2024-10-23 21:00:00,1.201,1.204,1.18,1.181,1538075.81,0.5584,0.5585,0.5549,0.5555,858917.4,3.68,3.682,3.668,3.67,68116.24,0.02262,0.02264,0.02236,0.02239,14494207.0,1.0691,1.0717,1.0483,1.0535,1789926.6,1.734,1.735,1.712,1.713,199695.76,0.4389,0.4389,0.432,0.4329,2404219.7,5.965,5.985,5.87,5.872,234675.26
2024-10-23 22:00:00,1.18,1.19,1.139,1.144,3216098.56,0.5555,0.559,0.5552,0.5571,1345425.0,3.669,3.691,3.669,3.678,100140.92,0.02238,0.02246,0.02215,0.02226,68635603.0,1.0538,1.062,1.0495,1.0545,845625.4,1.713,1.721,1.707,1.711,137876.37,0.4329,0.4359,0.4318,0.4322,2066555.8,5.872,5.935,5.831,5.859,151022.21
2024-10-23 23:00:00,1.145,1.15,1.118,1.129,3000448.57,0.5571,0.5609,0.5566,0.5597,995592.8,3.679,3.701,3.675,3.693,108383.27,0.02227,0.02257,0.02222,0.02247,17648593.0,1.055,1.0773,1.0501,1.0614,2349362.4,1.711,1.728,1.708,1.723,214088.69,0.4323,0.4384,0.4322,0.436,2737570.5,5.859,5.99,5.854,5.974,206574.79
2024-10-24 00:00:00,1.129,1.159,1.111,1.152,4179864.03,0.5596,0.5664,0.5562,0.5663,1910016.5,3.694,3.744,3.68,3.743,129175.09,0.02247,0.02305,0.02228,0.02301,31484760.0,1.0612,1.0931,1.0537,1.0856,3366183.6,1.724,1.754,1.722,1.754,1224039.66,0.436,0.4404,0.4324,0.44,3423996.1,5.975,6.025,5.905,6.023,363375.64
2024-10-24 01:00:00,1.152,1.174,1.149,1.163,3089713.71,0.5663,0.5678,0.5623,0.5636,1846429.4,3.744,3.75,3.713,3.725,236990.5,0.02301,0.02324,0.02279,0.02286,44114943.0,1.0851,1.0999,1.0779,1.0877,2627229.0,1.754,1.755,1.733,1.74,783257.08,0.4401,0.4412,0.4329,0.4333,3954296.9,6.024,6.093,5.839,5.846,470077.87
2024-10-24 02:00:00,1.163,1.173,1.148,1.166,1717298.78,0.5635,0.5664,0.5623,0.5658,1285691.6,3.726,3.738,3.712,3.735,118523.86,0.02285,0.02289,0.02264,0.02275,32808558.0,1.0877,1.114,1.0812,1.1058,3046243.4,1.74,1.743,1.721,1.735,568250.55,0.4334,0.4344,0.4301,0.4305,6393248.0,5.846,5.862,5.791,5.848,267400.66
2024-10-24 03:00:00,1.166,1.196,1.164,1.177,2915894.42,0.5657,0.5678,0.5643,0.5644,1499455.2,3.736,3.74,3.716,3.716,66931.22,0.02275,0.02281,0.02252,0.02253,22245886.0,1.1053,1.1057,1.0861,1.0875,1829900.9,1.735,1.739,1.717,1.718,453726.51,0.4305,0.4339,0.4281,0.4307,3693405.3,5.846,5.95,5.841,5.914,227925.09
2024-10-24 04:00:00,1.176,1.183,1.166,1.169,818649.12,0.5643,0.5673,0.564,0.567,1567625.5,3.713,3.738,3.711,3.736,113086.71,0.02253,0.02275,0.02248,0.02271,25078672.0,1.0874,1.1011,1.0806,1.082,2371886.5,1.718,1.731,1.714,1.728,226053.2,0.4307,0.4326,0.4296,0.4313,2046071.0,5.913,5.999,5.913,5.966,206110.84
2024-10-24 05:00:00,1.169,1.189,1.165,1.177,1141365.45,0.5668,0.5686,0.5658,0.5666,1212481.3,3.737,3.743,3.729,3.733,78624.46,0.0227,0.02286,0.02268,0.02268,18085356.0,1.0821,1.0828,1.0667,1.0689,2338705.8,1.728,1.734,1.722,1.732,248459.34,0.4314,0.4334,0.4304,0.433,2589277.0,5.966,6.207,5.966,6.193,574140.52
2024-10-24 06:00:00,1.177,1.204,1.167,1.169,1542173.16,0.5666,0.5681,0.5631,0.5635,1225293.9,3.734,3.742,3.706,3.706,133011.14,0.02267,0.02293,0.02259,0.0226,26669980.0,1.0684,1.0749,1.0584,1.0646,1782683.5,1.732,1.737,1.712,1.712,408703.02,0.433,0.4348,0.4285,0.4286,4188560.1,6.192,6.217,6.124,6.124,392917.1
2024-10-24 07:00:00,1.168,1.175,1.15,1.158,1757281.07,0.5633,0.565,0.5597,0.5602,2430845.3,3.706,3.716,3.69,3.692,136105.53,0.02259,0.02266,0.02234,0.02237,23422912.0,1.0644,1.0738,1.0579,1.0594,1691995.9,1.711,1.716,1.7,1.701,329394.98,0.4285,0.4295,0.4231,0.4237,3728736.7,6.123,6.154,6.056,6.06,276180.62
2024-10-24 08:00:00,1.158,1.165,1.126,1.128,3758190.12,0.5602,0.5629,0.5537,0.5538,2136508.5,3.69,3.709,3.657,3.659,178753.21,0.02235,0.02247,0.02203,0.02205,35366228.0,1.0591,1.068,1.0423,1.0429,1583662.5,1.701,1.707,1.676,1.676,426656.22,0.4237,0.4245,0.4182,0.4193,7903750.2,6.06,6.164,6.023,6.023,533060.22
2024-10-24 09:00:00,1.128,1.144,1.12,1.13,1497383.94,0.5539,0.5566,0.5518,0.5536,2678146.8,3.659,3.675,3.65,3.661,116824.37,0.02205,0.02227,0.02195,0.0221,34773019.0,1.0429,1.0508,1.0306,1.0358,2386458.7,1.676,1.691,1.671,1.683,456478.38,0.4194,0.4205,0.416,0.4174,6248892.6,6.027,6.08,6.007,6.079,344714.95
2024-10-24 10:00:00,1.13,1.151,1.129,1.134,1678526.05,0.5537,0.5565,0.5535,0.5551,2769096.1,3.661,3.689,3.658,3.685,99365.25,0.02211,0.02237,0.02206,0.02221,18451869.0,1.0361,1.0479,1.0357,1.0416,1238190.7,1.683,1.692,1.679,1.689,255682.18,0.4173,0.422,0.4165,0.421,3209468.0,6.076,6.125,6.012,6.03,211825.32
2024-10-24 11:00:00,1.135,1.148,1.103,1.121,3146243.44,0.5552,0.5583,0.5547,0.5573,1013179.3,3.686,3.706,3.684,3.699,80441.33,0.02221,0.0224,0.02219,0.02233,16502505.0,1.0413,1.049,1.0364,1.0466,1507424.9,1.689,1.699,1.687,1.698,281700.37,0.421,0.4233,0.4206,0.4218,1928924.7,6.03,6.059,5.962,6.0,198105.23
2024-10-24 12:00:00,1.121,1.135,1.12,1.126,1701458.0,0.5573,0.5617,0.5568,0.5602,2603768.2,3.701,3.708,3.69,3.703,152909.16,0.02233,0.02248,0.0223,0.02245,20887890.0,1.0468,1.056,1.0412,1.0502,1879974.1,1.698,1.706,1.691,1.698,379214.77,0.4218,0.4279,0.4218,0.4255,3736239.6,6.001,6.268,6.001,6.189,644976.19
2024-10-24 13:00:00,1.126,1.136,1.11,1.127,1979626.45,0.5603,0.5636,0.5586,0.5618,2588196.2,3.705,3.719,3.695,3.712,217363.09,0.02246,0.02272,0.02231,0.0226,40565820.0,1.0499,1.0597,1.0441,1.0538,2375191.4,1.698,1.71,1.691,1.703,556326.21,0.4255,0.4284,0.4238,0.4269,3305696.2,6.191,6.286,6.135,6.163,544685.58
2024-10-24 14:00:00,1.127,1.128,1.082,1.088,3476512.5,0.5618,0.5623,0.5558,0.5588,2338180.1,3.713,3.715,3.682,3.706,114451.76,0.02261,0.02262,0.0223,0.02246,25152224.0,1.0543,1.0556,1.0126,1.0185,4906635.2,1.704,1.705,1.681,1.689,545438.61,0.4269,0.4273,0.42,0.4217,6639942.2,6.161,6.17,6.0,6.008,559116.65
2024-10-24 15:00:00,1.088,1.137,1.088,1.132,3435465.1,0.5588,0.564,0.5577,0.5613,1908444.2,3.708,3.738,3.697,3.727,117919.57,0.02247,0.02274,0.02241,0.0226,24523292.0,1.0187,1.0278,1.0106,1.0114,1811203.3,1.689,1.697,1.68,1.694,463343.03,0.4217,0.4242,0.4203,0.4216,1830728.1,6.007,6.052,5.974,6.001,338900.13
2024-10-24 16:00:00,1.132,1.172,1.132,1.164,5764666.88,0.5613,0.5635,0.558,0.5608,2051106.0,3.727,3.737,3.71,3.719,99449.15,0.0226,0.02269,0.02237,0.02252,26580808.0,1.0114,1.0231,1.009,1.0198,1761962.6,1.694,1.698,1.682,1.687,413077.57,0.4216,0.4238,0.4201,0.4216,1168740.7,6.0,6.121,6.0,6.065,210937.32
2024-10-24 17:00:00,1.163,1.164,1.14,1.147,1560862.23,0.5607,0.5623,0.5585,0.56,1532756.6,3.72,3.723,3.705,3.714,79943.04,0.0225,0.02269,0.02238,0.02259,19798183.0,1.0192,1.0233,1.0143,1.0152,983954.0,1.686,1.694,1.679,1.687,247995.82,0.4215,0.4263,0.4201,0.4208,3726505.4,6.066,6.078,6.006,6.03,127370.91
2024-10-24 18:00:00,1.148,1.159,1.137,1.142,1228431.8,0.56,0.5632,0.5597,0.5618,947432.6,3.714,3.743,3.712,3.724,64505.03,0.02259,0.02273,0.02254,0.02259,16154852.0,1.0151,1.0237,1.0144,1.0225,601548.2,1.688,1.699,1.687,1.689,258245.51,0.4209,0.4235,0.4203,0.4214,1930990.6,6.03,6.092,6.025,6.045,86313.93
2024-10-24 19:00:00,1.142,1.157,1.133,1.146,1195132.59,0.5617,0.5658,0.5606,0.5653,1708442.4,3.723,3.75,3.719,3.745,65941.0,0.02259,0.023,0.02255,0.02299,19436046.0,1.0223,1.0398,1.0202,1.0335,1874711.4,1.689,1.709,1.685,1.709,322248.63,0.4213,0.426,0.4204,0.4252,2529648.1,6.045,6.102,6.027,6.059,134017.69
2024-10-24 20:00:00,1.145,1.167,1.141,1.155,1210104.69,0.5651,0.5655,0.5614,0.5636,1516867.4,3.746,3.748,3.729,3.741,102527.38,0.02299,0.02314,0.02285,0.02309,34261191.0,1.0336,1.0372,1.0255,1.0364,1519706.7,1.708,1.712,1.701,1.706,308802.78,0.4253,0.4255,0.4202,0.4217,2613046.0,6.06,6.082,6.011,6.051,117985.74
2024-10-24 21:00:00,1.155,1.164,1.139,1.148,1434586.5,0.5637,0.5695,0.5633,0.5655,1500252.5,3.741,3.77,3.735,3.751,114209.48,0.0231,0.02336,0.02308,0.02317,27445319.0,1.0366,1.0474,1.0337,1.035,1150982.7,1.707,1.73,1.705,1.718,405787.42,0.4218,0.4268,0.4218,0.4229,1857649.9,6.052,6.109,6.046,6.068,152807.25
2024-10-24 22:00:00,1.148,1.148,1.121,1.123,1289293.07,0.5655,0.5668,0.5617,0.5621,1012194.2,3.75,3.76,3.725,3.727,76312.91,0.02317,0.02323,0.02297,0.023,15327012.0,1.0349,1.0932,1.0349,1.0718,3215921.0,1.718,1.723,1.707,1.707,225758.95,0.4229,0.4249,0.4214,0.4217,3266554.4,6.068,6.089,6.028,6.043,93013.29
2024-10-24 23:00:00,1.122,1.155,1.12,1.139,1658777.64,0.562,0.562,0.5583,0.5611,1020865.1,3.727,3.739,3.719,3.739,78986.56,0.02299,0.0232,0.02293,0.02312,24573031.0,1.0717,1.0825,1.0616,1.0668,1658128.3,1.707,1.711,1.699,1.71,197237.43,0.4217,0.4223,0.4193,0.4217,3480883.1,6.044,6.14,6.01,6.135,119776.77
2024-10-25 00:00:00,1.14,1.173,1.137,1.154,2415197.62,0.5611,0.5625,0.5573,0.5583,1379672.9,3.74,3.75,3.718,3.727,111859.73,0.02312,0.02326,0.02299,0.02313,26366492.0,1.067,1.0696,1.0525,1.0559,1701409.1,1.71,1.719,1.702,1.709,323888.23,0.4218,0.4228,0.4176,0.4181,2226657.3,6.136,6.171,6.079,6.096,217964.98
2024-10-25 01:00:00,1.154,1.16,1.133,1.144,1806915.45,0.5581,0.5582,0.5536,0.5547,1564483.1,3.726,3.729,3.708,3.713,80478.77,0.02315,0.02327,0.02292,0.02297,17739688.0,1.0559,1.059,1.0259,1.0282,3018965.8,1.709,1.715,1.7,1.705,361541.84,0.4181,0.4185,0.4137,0.4143,3451807.6,6.096,6.137,6.071,6.082,121850.81
2024-10-25 02:00:00,1.144,1.149,1.113,1.132,1964300.77,0.5547,0.5558,0.5516,0.5541,964919.5,3.714,3.718,3.695,3.708,89611.05,0.02296,0.02304,0.02275,0.02285,16561748.0,1.0278,1.0352,1.0234,1.0238,650960.1,1.705,1.726,1.701,1.721,602337.83,0.4144,0.4161,0.4072,0.4095,7742507.9,6.081,6.131,6.03,6.119,123121.76
2024-10-25 03:00:00,1.132,1.15,1.121,1.124,1340293.83,0.5542,0.5583,0.5542,0.5545,1061825.8,3.708,3.729,3.708,3.715,59632.22,0.02286,0.02311,0.02286,0.02288,13629197.0,1.0238,1.0286,1.01,1.0121,1877903.7,1.722,1.742,1.722,1.732,645570.39,0.4095,0.4104,0.4052,0.408,5769400.0,6.12,6.246,6.112,6.225,595378.15
2024-10-25 04:00:00,1.123,1.129,1.097,1.107,1857984.92,0.5545,0.555,0.5454,0.5476,2797800.3,3.716,3.719,3.664,3.683,115100.39,0.02287,0.02293,0.02227,0.02239,29714837.0,1.012,1.0176,0.9955,0.9967,1732101.3,1.733,1.737,1.69,1.693,874911.58,0.4081,0.4089,0.4009,0.402,6237539.4,6.226,6.226,5.95,5.962,691395.31
2024-10-25 05:00:00,1.107,1.112,1.091,1.102,1215621.08,0.5476,0.5496,0.5448,0.5475,1430905.7,3.681,3.685,3.645,3.678,345488.93,0.02237,0.02261,0.02221,0.02252,13549582.0,0.9968,0.999,0.9877,0.9898,1771625.5,1.692,1.701,1.682,1.696,342693.95,0.4021,0.4041,0.4007,0.4022,5910747.3,5.963,6.023,5.908,6.023,432114.74
2024-10-25 06:00:00,1.103,1.109,1.087,1.096,1328184.16,0.5476,0.5491,0.5458,0.5468,1971457.8,3.678,3.688,3.67,3.674,84770.36,0.02253,0.02263,0.02244,0.02257,13896812.0,0.9898,0.9991,0.9882,0.9957,751662.2,1.697,1.709,1.685,1.687,623695.52,0.4023,0.4042,0.4006,0.4019,2715813.7,6.022,6.071,5.924,5.926,214384.83
2024-10-25 07:00:00,1.096,1.127,1.092,1.121,2155519.74,0.5469,0.5481,0.5413,0.5447,2180584.3,3.675,3.683,3.646,3.673,188368.7,0.02258,0.02277,0.02233,0.02276,18173699.0,0.9956,0.9968,0.9753,0.9774,1256916.4,1.687,1.693,1.67,1.684,388886.95,0.4019,0.4028,0.3997,0.4025,3289871.4,5.927,5.964,5.831,5.882,397123.56
2024-10-25 08:00:00,1.122,1.124,1.075,1.122,3633540.46,0.5448,0.5514,0.5418,0.551,3191062.5,3.673,3.701,3.647,3.697,140994.47,0.02277,0.02284,0.02243,0.02267,24065148.0,0.9774,0.9849,0.9659,0.9813,1983245.8,1.685,1.72,1.668,1.717,842163.93,0.4026,0.4027,0.3896,0.4016,8042646.6,5.882,5.969,5.84,5.949,274632.73
2024-10-25 09:00:00,1.121,1.15,1.109,1.141,3371112.09,0.551,0.5552,0.5503,0.5545,2080027.1,3.697,3.722,3.693,3.72,97498.84,0.02265,0.0227,0.02244,0.02264,19844016.0,0.9814,0.9937,0.9778,0.9923,791994.1,1.717,1.731,1.712,1.725,632282.9,0.4016,0.4048,0.4007,0.4046,4548248.5,5.949,5.974,5.907,5.919,228020.49
2024-10-25 10:00:00,1.142,1.154,1.128,1.14,2986863.28,0.5545,0.5562,0.5509,0.5545,6598340.4,3.72,3.721,3.705,3.717,36819.55,0.02265,0.02266,0.0225,0.02258,12423560.0,0.9918,1.0093,0.9872,1.0072,1513610.8,1.727,1.728,1.718,1.723,561102.22,0.4047,0.406,0.4028,0.4058,2687865.9,5.919,5.928,5.857,5.897,259902.33
2024-10-25 11:00:00,1.14,1.17,1.137,1.146,3530636.59,0.5544,0.555,0.552,0.5535,3537053.4,3.717,3.73,3.711,3.728,44633.63,0.02259,0.02277,0.02251,0.02276,15455904.0,1.0064,1.0076,0.9989,1.0048,791289.5,1.722,1.724,1.712,1.72,312992.11,0.4058,0.407,0.405,0.4064,2293585.6,5.897,5.921,5.873,5.903,125927.28
2024-10-25 12:00:00,1.145,1.159,1.135,1.148,2525342.44,0.5535,0.5556,0.55,0.5504,1373821.7,3.729,3.738,3.703,3.705,89815.96,0.02276,0.02286,0.0224,0.02242,23661931.0,1.0047,1.0132,0.9997,1.004,999269.8,1.72,1.73,1.709,1.711,361858.26,0.4064,0.4083,0.4034,0.4036,2672604.0,5.903,5.958,5.764,5.797,434987.01
2024-10-25 13:00:00,1.148,1.23,1.144,1.228,9398862.83,0.5505,0.5553,0.5477,0.5547,1920279.3,3.705,3.731,3.695,3.727,118688.76,0.02242,0.02264,0.02234,0.02261,24364282.0,1.0039,1.0139,0.9995,1.0124,810275.1,1.711,1.735,1.706,1.734,392919.29,0.4036,0.4071,0.401,0.4065,4764068.1,5.796,5.837,5.759,5.827,266108.7
2024-10-25 14:00:00,1.228,1.311,1.222,1.253,20608964.12,0.5547,0.5583,0.552,0.5548,3799040.8,3.728,3.752,3.715,3.725,211411.09,0.02261,0.02295,0.02253,0.02263,42769509.0,1.0134,1.0393,1.002,1.0265,4408019.9,1.733,1.737,1.715,1.723,457999.14,0.4066,0.4075,0.4034,0.4042,4616684.0,5.825,5.86,5.77,5.781,248958.99
2024-10-25 15:00:00,1.253,1.276,1.186,1.19,11000190.14,0.5549,0.5573,0.5473,0.5522,4655006.1,3.725,3.732,3.662,3.679,165629.57,0.02262,0.02278,0.02203,0.02214,45059430.0,1.0267,1.041,0.9967,1.0071,2909690.5,1.723,1.729,1.687,1.697,682310.13,0.4042,0.4063,0.3963,0.3994,5642689.0,5.779,5.803,5.618,5.659,458789.03
2024-10-25 16:00:00,1.19,1.197,1.167,1.183,7041534.83,0.5521,0.5525,0.5435,0.5473,6152736.4,3.679,3.699,3.653,3.688,178705.62,0.02213,0.02237,0.02176,0.02227,50122209.0,1.007,1.0113,0.9959,0.9987,1961720.1,1.698,1.712,1.683,1.705,526263.54,0.3994,0.4001,0.3942,0.3986,5587833.5,5.659,5.718,5.588,5.682,451221.14
